ra,dec,ebv
255,-4,37.0622329711914
256,-4,49.0911369323731
257,-4,55.3928375244141
258,-4,58.9850616455078
259,-4,93.5300521850586
260,-4,88.1290130615234
261,-4,72.4054870605469
262,-4,59.6902389526367
263,-4,63.0918807983399
264,-4,59.1033325195313
265,-4,60.6685791015625
266,-4,73.0034332275391
267,-4,84.6653289794922
268,-4,100.338958740234
269,-4,129.351669311523
270,-4,193.540664672852
271,-4,217.134323120117
272,-4,166.856399536133
273,-4,153.851928710938
274,-4,155.302062988281
275,-4,197.321868896484
276,-4,424.423828125
277,-4,252.127838134766
278,-4,218.620040893555
279,-4,523.937927246094
280,-4,2187.68798828125
281,-4,882.208801269531
282,-4,262.106140136719
283,-4,155.889923095703
284,-4,102.425079345703
285,-4,86.3859024047852
286,-4,93.0798645019531
287,-4,87.2271728515625
288,-4,64.7361297607422
289,-4,52.036018371582
290,-4,59.3531455993652
291,-4,58.8590621948242
292,-4,56.1269493103027
293,-4,46.0263137817383
294,-4,30.6889533996582
295,-4,27.8771667480469
296,-4,24.3677463531494
297,-4,28.1684551239014
298,-4,37.8736419677734
299,-4,40.4438896179199
300,-4,37.7936096191406
301,-4,26.7184104919434
302,-4,31.0514831542969
303,-4,23.1523265838623
304,-4,11.8256931304932
305,-4,7.961669921875
308,-4,8.01433563232422
309,-4,8.19485092163086
310,-4,6.17590427398682
312,-4,6.09146595001221
313,-4,7.46602916717529
314,-4,7.19711923599243
315,-4,9.71564674377441
316,-4,9.76522254943848
317,-4,6.90667915344238
320,-4,7.7266993522644
329,-4,8.23629570007324
330,-4,9.80645370483398
331,-4,14.7590579986572
332,-4,13.9508905410767
333,-4,9.00710487365723
334,-4,9.65613651275635
335,-4,7.05312824249268
336,-4,6.82228469848633
342,-4,6.59288787841797
344,-4,6.10576772689819
44,-3,6.75162506103516
45,-3,8.38135147094727
46,-3,6.65875911712647
47,-3,6.95838785171509
48,-3,9.21031761169434
49,-3,7.70684623718262
54,-3,8.78399276733398
55,-3,9.36898422241211
56,-3,12.3389930725098
57,-3,14.516505241394
58,-3,26.3131790161133
59,-3,22.0913333892822
60,-3,15.5828952789307
61,-3,12.7877082824707
62,-3,10.6627426147461
65,-3,6.2385892868042
75,-3,6.74187803268433
76,-3,10.2567405700684
77,-3,10.3463935852051
78,-3,16.1416683197022
79,-3,35.0540161132813
80,-3,28.5295009613037
81,-3,31.3704242706299
82,-3,62.5058250427246
83,-3,34.0406112670898
84,-3,35.8170547485352
85,-3,121.627349853516
86,-3,68.0685424804688
87,-3,73.9652099609375
88,-3,81.2847061157227
89,-3,77.0702743530273
90,-3,57.2431182861328
91,-3,37.3378868103027
92,-3,35.5203552246094
93,-3,39.3054924011231
94,-3,31.8472309112549
95,-3,34.1648063659668
96,-3,51.8621673583984
97,-3,72.0143280029297
98,-3,91.6211090087891
99,-3,112.521797180176
100,-3,122.919525146484
101,-3,125.429595947266
102,-3,103.388748168945
103,-3,121.894691467285
104,-3,112.299865722656
105,-3,120.710739135742
106,-3,53.5205879211426
107,-3,32.8133888244629
108,-3,23.3093452453613
109,-3,23.4914360046387
110,-3,18.7682857513428
111,-3,12.370777130127
112,-3,10.181568145752
113,-3,9.65336322784424
114,-3,9.02518177032471
115,-3,10.3786773681641
116,-3,7.52157258987427
117,-3,6.30977153778076
123,-3,6.38848304748535
124,-3,6.43484401702881
125,-3,6.14019298553467
159,-3,6.05649709701538
171,-3,6.57439470291138
210,-3,6.40833568572998
211,-3,6.16670036315918
212,-3,6.21982955932617
216,-3,7.24241352081299
217,-3,8.20989036560059
218,-3,8.61165142059326
219,-3,9.98873329162598
220,-3,9.54071712493896
221,-3,9.06726169586182
222,-3,10.0127296447754
223,-3,11.9599781036377
224,-3,13.1924200057983
225,-3,13.923677444458
226,-3,14.3907833099365
227,-3,16.0906410217285
228,-3,12.4632635116577
229,-3,12.862904548645
230,-3,15.8855724334717
231,-3,17.2023735046387
232,-3,19.5996398925781
233,-3,22.3702869415283
234,-3,22.0746059417725
235,-3,22.6188316345215
236,-3,25.5192832946777
237,-3,48.0037612915039
238,-3,59.4999160766602
239,-3,36.9544792175293
240,-3,24.8543186187744
241,-3,21.778715133667
242,-3,17.6568622589111
243,-3,18.1197338104248
244,-3,21.9883003234863
245,-3,23.0089130401611
246,-3,27.2114543914795
247,-3,30.9623012542725
248,-3,35.6499710083008
249,-3,32.7382125854492
250,-3,29.1211223602295
251,-3,28.1632843017578
252,-3,27.2836933135986
253,-3,30.0781631469727
254,-3,32.260311126709
255,-3,32.9566078186035
256,-3,33.0040702819824
257,-3,48.0045700073242
258,-3,78.2945938110352
259,-3,83.5438232421875
260,-3,65.3960952758789
261,-3,47.697868347168
262,-3,40.2776679992676
263,-3,40.7774925231934
264,-3,45.2851638793945
265,-3,49.9015045166016
266,-3,69.1268539428711
267,-3,68.4727478027344
268,-3,80.5775146484375
269,-3,101.851875305176
270,-3,141.189437866211
271,-3,171.46630859375
272,-3,192.618576049805
273,-3,201.742980957031
274,-3,201.22868347168
275,-3,263.232849121094
276,-3,241.56982421875
277,-3,260.307861328125
278,-3,180.972686767578
279,-3,219.437164306641
280,-3,1077.79711914063
281,-3,1998.18774414063
282,-3,529.823181152344
283,-3,214.587005615234
284,-3,117.600982666016
285,-3,90.0299758911133
286,-3,75.5347747802734
287,-3,69.1134490966797
288,-3,64.2905044555664
289,-3,62.4920883178711
290,-3,51.6613616943359
291,-3,48.3434257507324
292,-3,42.8928642272949
293,-3,40.5427894592285
294,-3,30.117000579834
295,-3,29.5468597412109
296,-3,24.1670913696289
297,-3,29.646110534668
298,-3,35.3806991577148
299,-3,38.6874885559082
300,-3,43.1751976013184
301,-3,35.1620903015137
302,-3,22.9236927032471
303,-3,16.5054416656494
304,-3,11.304515838623
305,-3,7.23266220092773
306,-3,6.27719640731812
307,-3,9.21390819549561
308,-3,11.7480735778809
309,-3,7.82405805587769
313,-3,8.18692111968994
314,-3,7.38431882858276
315,-3,8.68647766113281
316,-3,6.91110038757324
320,-3,6.85425043106079
321,-3,7.1132230758667
328,-3,9.2283763885498
329,-3,16.6879405975342
330,-3,13.3542709350586
331,-3,14.5385484695435
332,-3,10.3006553649902
333,-3,8.52305412292481
334,-3,7.3380241394043
335,-3,6.96869516372681
336,-3,7.52548217773438
342,-3,8.55057621002197
343,-3,7.2829761505127
344,-3,6.68703174591065
345,-3,6.04344749450684
42,-2,6.25743770599365
43,-2,6.60388374328613
44,-2,8.80879592895508
45,-2,6.98414850234985
46,-2,6.35917615890503
47,-2,7.26264095306397
48,-2,7.71753692626953
49,-2,7.66914796829224
50,-2,6.49790477752686
51,-2,6.80509662628174
52,-2,6.31979179382324
53,-2,7.775221824646
54,-2,10.667818069458
55,-2,10.9180116653442
56,-2,14.1590824127197
57,-2,19.0523357391357
58,-2,32.4604644775391
59,-2,40.1334533691406
60,-2,23.0057945251465
61,-2,12.1022806167603
62,-2,14.3731746673584
63,-2,9.21308326721191
64,-2,10.1220016479492
65,-2,10.4806594848633
66,-2,8.50071907043457
72,-2,6.4574785232544
73,-2,6.35691404342651
74,-2,6.61174297332764
75,-2,9.59568309783936
76,-2,11.5716934204102
77,-2,12.1039733886719
78,-2,22.4491939544678
79,-2,25.443229675293
80,-2,26.1913528442383
81,-2,21.67311668396
82,-2,43.8433723449707
83,-2,17.7358779907227
84,-2,102.130264282227
85,-2,318.649291992188
86,-2,77.3759994506836
87,-2,67.0661468505859
88,-2,56.2047538757324
89,-2,52.5217590332031
90,-2,44.6372947692871
91,-2,44.778694152832
92,-2,39.4416122436523
93,-2,39.0718307495117
94,-2,36.5205192565918
95,-2,42.3801956176758
96,-2,58.2783546447754
97,-2,83.1587524414063
98,-2,104.391265869141
99,-2,115.465454101563
100,-2,106.890419006348
101,-2,114.651237487793
102,-2,86.6485443115234
103,-2,88.2590484619141
104,-2,114.112533569336
105,-2,69.2598037719727
106,-2,49.8989181518555
107,-2,27.9808959960938
108,-2,19.0319576263428
109,-2,14.5151262283325
110,-2,10.2181024551392
111,-2,10.8694620132446
112,-2,10.3743190765381
113,-2,7.79167795181274
114,-2,10.2154378890991
115,-2,8.45187282562256
116,-2,6.499755859375
124,-2,7.37930297851563
160,-2,6.5747652053833
170,-2,6.27144241333008
210,-2,7.28580713272095
211,-2,6.22712182998657
212,-2,6.0893497467041
213,-2,6.19034767150879
214,-2,6.11643266677856
221,-2,6.20955467224121
222,-2,7.10058784484863
223,-2,7.58912515640259
224,-2,8.14217376708984
225,-2,7.53015995025635
226,-2,7.64084625244141
227,-2,10.406229019165
228,-2,16.2686462402344
229,-2,17.1540489196777
230,-2,18.4641704559326
231,-2,17.3706531524658
232,-2,17.153751373291
233,-2,17.3343906402588
234,-2,14.6787815093994
235,-2,17.3074569702148
236,-2,17.2416095733643
237,-2,26.2799949645996
238,-2,23.7547760009766
239,-2,23.7037162780762
240,-2,23.7671375274658
241,-2,20.5736331939697
242,-2,16.578441619873
243,-2,15.2427940368652
244,-2,14.9925975799561
245,-2,15.3571395874023
246,-2,17.6710395812988
247,-2,22.4457569122314
248,-2,23.5646362304688
249,-2,19.9334526062012
250,-2,21.6648578643799
251,-2,19.0387763977051
252,-2,21.3725833892822
253,-2,22.9918670654297
254,-2,26.0089931488037
255,-2,27.2917022705078
256,-2,40.7587089538574
257,-2,44.1763687133789
258,-2,58.3712768554688
259,-2,51.685661315918
260,-2,45.4219932556152
261,-2,42.4121398925781
262,-2,35.5129013061523
263,-2,36.861198425293
264,-2,37.7104148864746
265,-2,40.1447563171387
266,-2,39.815788269043
267,-2,48.7569274902344
268,-2,55.830924987793
269,-2,57.9305534362793
270,-2,92.3623809814453
271,-2,143.157958984375
272,-2,168.332092285156
273,-2,170.612380981445
274,-2,143.36018371582
275,-2,173.173217773438
276,-2,147.206390380859
277,-2,869.672973632813
278,-2,173.869125366211
279,-2,225.774749755859
280,-2,507.83349609375
281,-2,3362.59423828125
282,-2,1141.84375
283,-2,237.765655517578
284,-2,127.342353820801
285,-2,86.0415802001953
286,-2,68.0990829467774
287,-2,64.4533615112305
288,-2,48.4272804260254
289,-2,55.6941070556641
290,-2,48.4638977050781
291,-2,34.0815200805664
292,-2,32.3479652404785
293,-2,31.2611236572266
294,-2,31.5210266113281
295,-2,25.0678253173828
296,-2,21.8813514709473
297,-2,21.7433776855469
298,-2,32.8937759399414
299,-2,31.8694229125977
300,-2,48.9041481018067
301,-2,20.9584865570068
302,-2,15.1558399200439
303,-2,14.1693210601807
304,-2,10.5577182769775
305,-2,10.1849031448364
306,-2,12.7455444335938
307,-2,17.3056983947754
308,-2,14.5557880401611
309,-2,10.6908893585205
310,-2,8.919020652771
311,-2,6.70199966430664
312,-2,6.61923789978027
313,-2,11.8457260131836
314,-2,8.68550968170166
315,-2,7.82106399536133
316,-2,6.43394088745117
322,-2,6.09202480316162
327,-2,8.14662170410156
328,-2,14.1869058609009
329,-2,13.0654487609863
330,-2,13.1004886627197
331,-2,15.3719701766968
332,-2,10.8196134567261
333,-2,10.2083263397217
334,-2,8.08436107635498
335,-2,9.57516479492188
337,-2,6.63373374938965
338,-2,6.24158334732056
341,-2,7.75909185409546
342,-2,9.16284275054932
343,-2,8.1941089630127
346,-2,7.40151214599609
43,-1,6.56905937194824
44,-1,10.7089948654175
45,-1,10.4922981262207
46,-1,6.97868537902832
47,-1,6.47684383392334
48,-1,6.70319032669067
49,-1,6.29644346237183
50,-1,7.92504405975342
51,-1,10.5071220397949
52,-1,12.0573711395264
53,-1,13.9036045074463
54,-1,12.4779500961304
55,-1,9.46230125427246
56,-1,18.5907249450684
57,-1,18.480504989624
58,-1,34.0889778137207
59,-1,44.1783561706543
60,-1,27.642749786377
61,-1,18.3706874847412
62,-1,14.5476665496826
63,-1,10.6335802078247
64,-1,9.71974468231201
65,-1,8.13822650909424
66,-1,6.92988204956055
72,-1,7.08310747146606
73,-1,7.38076496124268
74,-1,8.83476161956787
75,-1,7.73850393295288
76,-1,10.8298568725586
77,-1,11.7769060134888
78,-1,12.8702869415283
79,-1,15.6786670684814
80,-1,19.5800514221191
81,-1,16.4963531494141
82,-1,50.2920799255371
83,-1,28.9153270721436
84,-1,31.2715930938721
85,-1,55.6205902099609
86,-1,99.6451721191406
87,-1,85.1017303466797
88,-1,61.1299133300781
89,-1,47.9017448425293
90,-1,50.3804168701172
91,-1,44.5302085876465
92,-1,39.9610443115234
93,-1,37.8292465209961
94,-1,39.1506958007813
95,-1,44.9899368286133
96,-1,69.7093658447266
97,-1,93.8278350830078
98,-1,100.829742431641
99,-1,92.6728439331055
100,-1,101.444366455078
101,-1,92.0469512939453
102,-1,86.5342178344727
103,-1,71.9190673828125
104,-1,103.280372619629
105,-1,57.6404418945313
106,-1,47.1801605224609
107,-1,25.3466567993164
108,-1,16.5736255645752
109,-1,11.8504791259766
110,-1,8.87624454498291
111,-1,7.98147583007813
112,-1,10.1977529525757
113,-1,9.64245986938477
114,-1,9.21117973327637
115,-1,7.28545093536377
124,-1,6.67328786849976
147,-1,6.44251823425293
150,-1,6.82495403289795
158,-1,6.45997428894043
224,-1,6.21696615219116
225,-1,6.64219284057617
226,-1,7.12778568267822
227,-1,7.18680667877197
228,-1,11.5502662658691
229,-1,9.43742561340332
230,-1,11.4403972625732
231,-1,13.9293689727783
232,-1,13.9753608703613
233,-1,12.1048069000244
234,-1,13.223840713501
235,-1,11.7614707946777
236,-1,10.949875831604
237,-1,15.4085655212402
238,-1,13.3288402557373
239,-1,13.522144317627
240,-1,20.760763168335
241,-1,17.2634983062744
242,-1,13.5518760681152
243,-1,12.6274738311768
244,-1,11.5116786956787
245,-1,9.68644332885742
246,-1,10.6524829864502
247,-1,11.7981758117676
248,-1,13.4178838729858
249,-1,14.4780759811401
250,-1,15.656982421875
251,-1,16.8409423828125
252,-1,19.0358467102051
253,-1,22.7964248657227
254,-1,33.2962913513184
255,-1,33.4576606750488
256,-1,40.7983627319336
257,-1,36.3982772827148
258,-1,43.3706512451172
259,-1,38.7664413452148
260,-1,39.3330879211426
261,-1,39.1563262939453
262,-1,31.4249515533447
263,-1,23.074010848999
264,-1,23.9699783325195
265,-1,28.6974697113037
266,-1,35.5503807067871
267,-1,39.4326019287109
268,-1,48.1667594909668
269,-1,52.2788009643555
270,-1,57.3256301879883
271,-1,91.7628936767578
272,-1,119.437660217285
273,-1,123.023597717285
274,-1,116.356231689453
275,-1,136.92561340332
276,-1,147.657012939453
277,-1,208.59342956543
278,-1,264.570251464844
279,-1,246.886016845703
280,-1,291.309814453125
281,-1,1161.87561035156
282,-1,1243.43872070313
283,-1,253.753341674805
284,-1,123.138534545898
285,-1,115.880996704102
286,-1,86.2679214477539
287,-1,63.0561866760254
288,-1,56.0979156494141
289,-1,42.783821105957
290,-1,34.8836288452148
291,-1,29.6054344177246
292,-1,27.5864410400391
293,-1,27.9780654907227
294,-1,32.3656616210938
295,-1,23.4015674591064
296,-1,20.7841339111328
297,-1,22.6162605285645
298,-1,23.3900604248047
299,-1,22.8602733612061
300,-1,16.7188358306885
301,-1,15.1354160308838
302,-1,15.0486869812012
303,-1,18.613338470459
304,-1,11.0149278640747
305,-1,12.0482530593872
306,-1,19.2700271606445
307,-1,20.1913223266602
308,-1,16.8602485656738
309,-1,9.30871868133545
310,-1,6.10829782485962
311,-1,8.17229557037354
312,-1,9.18187236785889
313,-1,9.74630546569824
314,-1,8.2414665222168
315,-1,7.3049259185791
316,-1,7.4068660736084
317,-1,9.43403434753418
318,-1,6.18043279647827
327,-1,11.7199392318726
328,-1,12.7847204208374
329,-1,8.90714263916016
330,-1,7.51217746734619
331,-1,10.3375120162964
332,-1,9.04258346557617
333,-1,10.1680593490601
334,-1,8.5325345993042
335,-1,6.9439115524292
336,-1,6.83383417129517
337,-1,6.33808898925781
341,-1,7.60043573379517
342,-1,9.04394149780273
343,-1,8.12169456481934
42,0,7.11739301681519
43,0,7.74389219284058
44,0,8.13215446472168
45,0,9.48829460144043
46,0,8.66120910644531
47,0,9.82517242431641
48,0,9.67312335968018
49,0,8.04399681091309
50,0,11.199068069458
51,0,12.1360931396484
52,0,10.3009157180786
53,0,10.8126468658447
54,0,9.40360832214355
55,0,9.08244800567627
56,0,18.9997272491455
57,0,21.9350681304932
58,0,39.3685760498047
59,0,36.8804550170898
60,0,37.8014602661133
61,0,23.631950378418
62,0,19.4014873504639
63,0,16.9359283447266
64,0,11.5647172927856
65,0,8.55300998687744
66,0,7.57894039154053
68,0,7.29159069061279
70,0,7.16645812988281
71,0,7.05160236358643
72,0,8.72499370574951
73,0,7.32793045043945
74,0,8.05921363830566
75,0,9.34374237060547
76,0,7.48275566101074
77,0,8.38531398773193
78,0,11.4843425750732
79,0,11.6048288345337
80,0,14.4655847549438
81,0,14.1275281906128
82,0,18.7385559082031
83,0,40.3926582336426
84,0,39.7131271362305
85,0,29.3367919921875
86,0,488.926361083984
87,0,70.2299194335938
88,0,75.7272491455078
89,0,67.1946258544922
90,0,68.872200012207
91,0,39.9701805114746
92,0,38.7489891052246
93,0,38.7066345214844
94,0,51.8926086425781
95,0,57.4005470275879
96,0,74.9000473022461
97,0,103.366775512695
98,0,128.679321289063
99,0,90.8078308105469
100,0,95.2119140625
101,0,116.988708496094
102,0,88.1541748046875
103,0,103.484527587891
104,0,75.1901016235352
105,0,60.682918548584
106,0,46.5253791809082
107,0,39.3151359558106
108,0,22.2887325286865
109,0,19.0367660522461
110,0,14.3024654388428
111,0,11.2856197357178
112,0,13.1126880645752
113,0,12.7097330093384
114,0,8.251051902771
117,0,6.11835193634033
144,0,6.13474416732788
145,0,6.29405736923218
146,0,13.1810884475708
147,0,7.07236480712891
156,0,6.09032964706421
157,0,6.22884702682495
158,0,7.18663311004639
159,0,6.37293672561646
225,0,6.06160688400269
229,0,6.36858606338501
230,0,6.47860813140869
231,0,8.91588306427002
232,0,8.29762268066406
233,0,9.27451992034912
234,0,9.5572681427002
235,0,9.35493183135986
236,0,9.20365715026855
237,0,8.30099964141846
238,0,11.2843818664551
239,0,13.6301918029785
240,0,13.8626098632813
241,0,15.1409244537354
242,0,12.172399520874
243,0,12.999981880188
244,0,9.47762298583984
245,0,8.83349227905273
246,0,8.87441825866699
247,0,9.49845123291016
248,0,10.0603218078613
249,0,10.7698020935059
250,0,13.0812969207764
251,0,16.3178558349609
252,0,20.0111694335938
253,0,26.6768703460693
254,0,26.9251899719238
255,0,28.2647590637207
256,0,28.0637321472168
257,0,25.0951633453369
258,0,32.8658294677734
259,0,38.2642478942871
260,0,34.1198272705078
261,0,33.8500175476074
262,0,30.8316307067871
263,0,24.785737991333
264,0,24.1970615386963
265,0,36.1245155334473
266,0,44.5232238769531
267,0,36.9423675537109
268,0,48.6707572937012
269,0,42.4578475952148
270,0,38.8602333068848
271,0,48.9554328918457
272,0,63.2054862976074
273,0,72.7863159179688
274,0,98.4292297363281
275,0,137.089477539063
276,0,172.729598999023
277,0,228.914016723633
278,0,296.798522949219
279,0,250.822372436523
280,0,320.907104492188
281,0,530.768920898438
282,0,1420.30786132813
283,0,621.345275878906
284,0,260.623474121094
285,0,156.405883789063
286,0,88.0940933227539
287,0,60.9033966064453
288,0,63.7889747619629
289,0,40.203426361084
290,0,40.3096199035645
291,0,36.9316711425781
292,0,35.4561309814453
293,0,43.0512886047363
294,0,38.2452583312988
295,0,31.6952342987061
296,0,27.5894393920898
297,0,23.1025314331055
298,0,20.1170864105225
299,0,19.8376750946045
300,0,20.3559989929199
301,0,14.8958959579468
302,0,12.7419996261597
303,0,11.4762258529663
304,0,15.2731828689575
305,0,15.3489027023315
306,0,18.4175262451172
307,0,13.1727714538574
308,0,10.9834613800049
309,0,7.59866142272949
310,0,6.90164375305176
311,0,9.14655303955078
312,0,10.1454267501831
313,0,8.73417282104492
314,0,8.08530616760254
315,0,8.19082641601563
316,0,9.85089874267578
317,0,11.7889566421509
318,0,10.457633972168
319,0,7.81840515136719
320,0,6.34626007080078
325,0,6.15892267227173
326,0,9.77981376647949
327,0,12.2446231842041
328,0,7.86187839508057
331,0,7.69826650619507
334,0,6.98524618148804
335,0,7.14572763442993
336,0,7.10654449462891
337,0,6.93175411224365
338,0,6.93481636047363
339,0,6.31731653213501
340,0,6.69457483291626
341,0,8.28487014770508
342,0,10.3900871276855
343,0,7.8269510269165
43,1,8.69016170501709
44,1,8.29642200469971
45,1,9.25885486602783
46,1,8.67892837524414
47,1,10.3177261352539
48,1,12.3173913955688
49,1,10.23952293396
50,1,12.4085350036621
51,1,10.8431396484375
52,1,12.8887062072754
